label,samples,size,time_ms_avg,time_ms_max,time_ms_min
Dijkstra CPU,2,128,10.4548475,13.297208,7.612487
Dijkstra CPU,2,256,53.558183,55.332639,51.783727
Dijkstra CPU,2,512,413.1039855,422.855251,403.35272
Dijkstra GPU,2,128,29.907207,34.720715,25.093699
Dijkstra GPU,2,256,40.084604999999996,42.277288,37.891922
Dijkstra GPU,2,512,81.317396,86.35738,76.277412
Floyd CPU,2,128,3.781675,4.10245,3.4609
Floyd CPU,2,256,23.10765,23.43508,22.78022
Floyd CPU,2,512,182.43558,187.559679,177.311481
Floyd GPU,2,128,0.007712,0.012352,0.003072
Floyd GPU,2,256,0.002528,0.003072,0.001984
Floyd GPU,2,512,0.070352,0.138496,0.002208
